2025/01/01 00:00:00 - 2025/03/11 13:47:32,Energy Usage(kWh),,,
2025/01/01,0.000,,,
2025/01/02,0.000,,,
2025/01/03,0.000,,,
2025/01/04,0.000,,,
2025/01/05,0.000,,,
2025/01/06,0.000,,,
2025/01/07,0.000,,,
2025/01/08,0.000,,,
2025/01/09,0.000,,,
2025/01/10,0.000,,,
2025/01/11,0.000,,,
2025/01/12,0.000,,,
2025/01/13,0.000,,,
2025/01/14,0.000,,,
2025/01/15,0.000,,,
2025/01/16,0.000,,,
2025/01/17,0.000,,,
2025/01/18,0.000,,,
2025/01/19,0.000,,,
2025/01/20,0.000,,,
2025/01/21,0.000,,,
2025/01/22,0.000,,,
2025/01/23,0.000,,,
2025/01/24,0.000,,,
2025/01/25,0.000,,,
2025/01/26,0.000,,,
2025/01/27,0.000,,,
2025/01/28,0.000,,,
2025/01/29,0.000,,,
2025/01/30,0.000,,,
2025/01/31,0.000,,,
2025/02/01,0.000,,,
2025/02/02,0.000,,,
2025/02/03,0.000,,,
2025/02/04,0.000,,,
2025/02/05,0.000,,,
2025/02/06,0.121,,,
2025/02/07,0.009,,,
2025/02/08,0.067,,,
2025/02/09,0.093,,,
2025/02/10,0.277,,,
2025/02/11,0.386,,,
2025/02/12,0.190,,,
2025/02/13,0.219,,,
2025/02/14,0.009,,,
2025/02/15,0.128,,,
2025/02/16,0.109,,,
2025/02/17,0.088,,,
2025/02/18,0.114,,,
2025/02/19,0.152,,,
2025/02/20,0.039,,,
2025/02/21,0.141,,,
2025/02/22,0.124,,,
2025/02/23,0.112,,,
2025/02/24,0.103,,,
2025/02/25,0.124,,,
2025/02/26,0.130,,,
2025/02/27,0.055,,,
2025/02/28,0.048,,,
2025/03/01,0.145,,,
2025/03/02,0.133,,,
2025/03/03,0.085,,,
2025/03/04,0.160,,,
2025/03/05,0.030,,,
2025/03/06,0.135,,,
2025/03/07,0.010,,,
2025/03/08,0.099,,,
2025/03/09,0.195,,,
2025/03/10,0.011,,,
2025/03/11,0.007,,,
