2025/01/01 00:00:00 - 2025/03/03 09:27:06,Energy Usage(kWh),,,
2025/01/01,0.000,,,
2025/01/02,0.000,,,
2025/01/03,0.000,,,
2025/01/04,0.000,,,
2025/01/05,0.000,,,
2025/01/06,0.000,,,
2025/01/07,0.000,,,
2025/01/08,0.000,,,
2025/01/09,0.000,,,
2025/01/10,0.000,,,
2025/01/11,0.000,,,
2025/01/12,0.000,,,
2025/01/13,0.000,,,
2025/01/14,0.000,,,
2025/01/15,0.000,,,
2025/01/16,0.000,,,
2025/01/17,0.000,,,
2025/01/18,0.000,,,
2025/01/19,0.000,,,
2025/01/20,0.000,,,
2025/01/21,0.000,,,
2025/01/22,0.000,,,
2025/01/23,0.000,,,
2025/01/24,0.000,,,
2025/01/25,0.000,,,
2025/01/26,0.000,,,
2025/01/27,0.000,,,
2025/01/28,0.000,,,
2025/01/29,0.000,,,
2025/01/30,0.000,,,
2025/01/31,0.000,,,
2025/02/01,0.000,,,
2025/02/02,0.000,,,
2025/02/03,0.000,,,
2025/02/04,0.000,,,
2025/02/05,0.000,,,
2025/02/06,0.180,,,
2025/02/07,0.012,,,
2025/02/08,0.064,,,
2025/02/09,0.086,,,
2025/02/10,0.249,,,
2025/02/11,0.375,,,
2025/02/12,0.242,,,
2025/02/13,0.180,,,
2025/02/14,0.012,,,
2025/02/15,0.137,,,
2025/02/16,0.090,,,
2025/02/17,0.084,,,
2025/02/18,0.139,,,
2025/02/19,0.136,,,
2025/02/20,0.044,,,
2025/02/21,0.192,,,
2025/02/22,0.134,,,
2025/02/23,0.101,,,
2025/02/24,0.105,,,
2025/02/25,0.127,,,
2025/02/26,0.126,,,
2025/02/27,0.058,,,
2025/02/28,0.052,,,
2025/03/01,0.159,,,
2025/03/02,0.132,,,
2025/03/03,0.003,,,
